id,created_at,news
1376573092546367488,2021-03-29 16:32:55+00:00,"Secret filming at a major UK Covid testing lab reveals poor working practices that could lead to people getting an incorrect test result
https://t.co/CiOHu58kZI"
1376529027880660998,2021-03-29 13:37:49+00:00,"Giant ship that has been blocking the Suez Canal for nearly a week has finally been freed, Egyptian authorities say

https://t.co/XT2aTQEFq9"
1376391210391195648,2021-03-29 04:30:11+00:00,Boat refloated: Huge container ship blocking Suez Canal for a week now reported to be freed https://t.co/L5WMrpmZGq
1375828241127243778,2021-03-27 15:13:08+00:00,At least 89 dead as Myanmar soldiers fire on protesters in deadliest day since February coup https://t.co/gLEfShl6Rb
1375755318995599360,2021-03-27 10:23:23+00:00,"UK PM Boris Johnson describes protesters who threw “bricks, bottles and fireworks” at police in Bristol as ""a mob intent on violence"", after third night of protests in the city https://t.co/OPQ5N9dNg0"
1375568682244521990,2021-03-26 22:01:45+00:00,"RT @BBCSport: WALES ARE #SIXNATIONS CHAMPIONS! 👑

Scotland seal victory right at the end!

FT

France 23-27 Scotland

#FRAvSCO #bbcrugby"
1374887669759680523,2021-03-25 00:55:39+00:00,"North Korea fires two ballistic missiles into the sea, Japanese and US officials say https://t.co/oSQinfIAl6"
1374039168901320711,2021-03-22 16:44:00+00:00,"Independent inquiry clears Scottish First Minister Nicola Sturgeon of breaching ministerial code over her involvement in the Alex Salmond saga 

https://t.co/xDUp2qs2Ra"
1373739266610769920,2021-03-21 20:52:18+00:00,Police officers suffer suspected broken bones as 'Kill the Bill' protest turns violent in Bristol https://t.co/XLcW79kS5i
1373265162740830208,2021-03-20 13:28:23+00:00,"Half of all UK adults have received a first dose of a coronavirus vaccine, Health Secretary Matt Hancock says 

https://t.co/fBCaadH855"
1373242072145260547,2021-03-20 11:56:38+00:00,"No international fans permitted at delayed 2020 Tokyo Olympics and Paralympics this summer because of concerns over coronavirus pandemic, organisers say

https://t.co/CyOSKoyOLr"
1372930110861545472,2021-03-19 15:17:00+00:00,"RT @BBCSport: Minella Indo, ridden by J W Kennedy, has won the Gold Cup at #CheltenhamFestival"
1372643883423776779,2021-03-18 20:19:38+00:00,"Scottish First Minister Nicola Sturgeon ""misled"" inquiry into her government's handling of Alex Salmond complaints, MSPs rule in 5-4 majority vote, sources tell BBC https://t.co/0qZ2ZVQTmG"
1372582079310004227,2021-03-18 16:14:03+00:00,"Oxford-AstraZeneca Covid vaccine is ""safe and effective"", review by European Union's medicines regulator concludes https://t.co/2Ud0NqUQjw"
1372294788008017924,2021-03-17 21:12:28+00:00,"Obituary: John Pombe Magufuli, the son of a peasant farmer who became Tanzania's president https://t.co/65G0ah1Mmy"
1372293411726839812,2021-03-17 21:06:59+00:00,"Tanzania's President John Magufuli has died aged 61, the country's vice-president has announced https://t.co/4fetbxXzgQ"
1372230949983944707,2021-03-17 16:58:47+00:00,"UK's NHS warns of ""significant reduction in weekly supply"" of Covid vaccines for a month from week beginning 29 March https://t.co/hMpxDvdVTt"
1372173338328633351,2021-03-17 13:09:52+00:00,"Child sex abuse report finds ""significant institutional failings"" at English Football Association left some children unsafe https://t.co/MnKDMzkFNp"
1371774259408859136,2021-03-16 10:44:04+00:00,The Duke of Edinburgh has left hospital in central London after a month under the care of medical staff https://t.co/pvHxhZRVQP
1371493548198146051,2021-03-15 16:08:37+00:00,"RT @BBCSport: 🥊 Anthony Joshua v Tyson Fury has moved a step closer to becoming reality...

Eddie Hearn says a two-fight deal has been sign…"
1370802246892539906,2021-03-13 18:21:38+00:00,"Murray Walker, the unmistakable voice of Formula One for decades, has died aged 97 https://t.co/2iPtt9ct25"
1370490907389259776,2021-03-12 21:44:29+00:00,"""I would like at this stage to pay tribute to Sarah's family for their fortitude and forbearance""

Met Police's Nick Ephgrave says police officer Wayne Couzens has been charged with kidnap and murder of Sarah Everard 

https://t.co/cGsrHy3x9j https://t.co/ky2EmikqGM"
1370485689045942274,2021-03-12 21:23:45+00:00,"London police officer Wayne Couzens charged with kidnap and murder of Sarah Everard, 33, who disappeared as she walked home in south London https://t.co/8gaLC2ug3u"
1370374172766044163,2021-03-12 14:00:37+00:00,"“I know that the public feel hurt and angry about what has happened”

Met Police's Nick Ephgrave says he recognises the “wider concerns” about the safety of women in public spaces in London and across the country

https://t.co/fO29QMwVnR https://t.co/EBrbknz9MH"
1370372558747471879,2021-03-12 13:54:12+00:00,"Human remains discovered in Kent confirmed as those of Sarah Everard, who disappeared as she walked home in south London https://t.co/xM2wNjWtHO"
1370317870694010882,2021-03-12 10:16:54+00:00,RT @BBCSport: Former British Cycling and Team Sky chief doctor Richard Freeman has been found guilty of ordering banned testosterone in 201…
1370077769930047496,2021-03-11 18:22:49+00:00,"The family of Sarah Everard say she ""brought so much joy to our lives"" in statement appealing for information about her disappearance https://t.co/IoLUtgdzxU"
1370063073139159040,2021-03-11 17:24:25+00:00,"London police officer held on suspicion of kidnap and murder of Sarah Everard treated in hospital for head injury sustained in custody

https://t.co/LoiEBDBhf0"
1369980514644463619,2021-03-11 11:56:22+00:00,"Prince William addresses claims made in the Duke and Duchess of Sussex's interview with Oprah Winfrey

https://t.co/O1bkTEC25P https://t.co/MtzMGRUGHa"
1369978590008385537,2021-03-11 11:48:43+00:00,"Royals ""very much not a racist family"", Prince William says, adding he has not yet spoken to his brother Harry but will do so https://t.co/99Ly7glzmo"
1369748806745677832,2021-03-10 20:35:38+00:00,"“Detectives and search teams investigating Sarah’s disappearance have found, very sadly, what appears to be human remains”

Metropolitan Police Commissioner Cressida Dick confirms officers have made a discovery as part of their search for Sarah Everard

https://t.co/GzgEEz0TrM https://t.co/ZDy8dcuBrM"
1369746524020772864,2021-03-10 20:26:34+00:00,"'Human remains' found in woodland in Kent, England, by officers searching for missing 33-year-old Sarah Everard, police say

https://t.co/GzgEEziujk"
1369729868641017857,2021-03-10 19:20:23+00:00,"Joe Biden's $1.9 trillion Covid-19 relief bill passes US House and goes to the president for signing into law
 
https://t.co/jgN7aTvJ8M"
1369668945632968715,2021-03-10 15:18:18+00:00,Serving London police officer arrested on suspicion of murder following disappearance of 33-year-old Sarah Everard https://t.co/Z6ZYtvu3xV
1369356415056412746,2021-03-09 18:36:25+00:00,"Piers Morgan to leave Good Morning Britain following thousands of complaints over comments about Meghan, Duchess of Sussex https://t.co/tZZ9Mq6Gk1"
1369341790176878592,2021-03-09 17:38:18+00:00,"Issues raised by Harry and Meghan are 'concerning' and will be addressed by family privately, Buckingham Palace says 

https://t.co/FqLNoo80Km"
1368549453649567751,2021-03-07 13:09:50+00:00,UK foreign secretary welcomes removal of Nazanin Zaghari-Ratcliffe's ankle tag - but says she must now be allowed to return to UK https://t.co/IsrFy9Perf
1368538275619672068,2021-03-07 12:25:25+00:00,"Nazanin Zaghari-Ratcliffe, British-Iranian woman jailed in Iran on spying charges, freed after 5 years - but faces new court date on separate charge https://t.co/HVuTyJ0Jer"
1368207302491246599,2021-03-06 14:30:15+00:00,"Man, 50, arrested in Dundee in connection with disappearance of 25-year-old woman and two young children from South Gloucestershire https://t.co/I25KdXebWb"
1367896189497192458,2021-03-05 17:54:00+00:00,"RT @BBCSport: Leading Irish trainer Gordon Elliott has been banned from the sport for 12 months with the last six months suspended.

Read ⤵️"
1367408984974643201,2021-03-04 09:38:01+00:00,"Prince Philip has had ""successful procedure"" for pre-existing heart condition and will stay in hospital for number of days, Buckingham Palace says

https://t.co/l8KYImv2dY"
1366970677463506944,2021-03-03 04:36:21+00:00,"Australia's attorney general reveals he was investigated over a historic rape claim, but denies it ever happened https://t.co/xILUnArf7F"
1366872630939238407,2021-03-02 22:06:45+00:00,"UK’s furlough scheme, which has supported the wages of millions of workers during the Covid pandemic, to be extended until end of September https://t.co/oEUc9leJuZ"
1366682836451868673,2021-03-02 09:32:34+00:00,Former Liverpool and Scotland forward Ian St John has died at the age of 82 https://t.co/BfcqZejbqv
1366442190315094020,2021-03-01 17:36:20+00:00,"Single shot of either Oxford-AstraZeneca or Pfizer-BioNTech Covid vaccine reduces chance of needing hospital treatment by more than 80%, analysis in England shows

https://t.co/0fUoRpvN8d"
1366380141518143490,2021-03-01 13:29:46+00:00,"French court finds ex-President Sarkozy guilty of corruption, sentencing him to three years in jail, two of them suspended https://t.co/0aVth96DiW"
1366368288171843588,2021-03-01 12:42:40+00:00,"Prince Philip transferred to St Bartholomew's Hospital in central London to have tests for pre-existing heart condition as well as receive treatment for an infection 

https://t.co/yfiZymmQwz"
1366034286504214649,2021-02-28 14:35:28+00:00,"More than 20 million people in UK have now had first dose of coronavirus vaccine, says health secretary
https://t.co/65T4zKiEwE"
1365981465675259904,2021-02-28 11:05:34+00:00,"Actor Johnny Briggs, who played Mike Baldwin in UK soap Coronation Street for decades, dies aged 85
https://t.co/QBlrKGVQy7"
1365369242498060289,2021-02-26 18:32:49+00:00,"US intelligence report says Saudi Crown Prince Mohammed Bin Salman approved an operation to kill journalist Jamal Khashoggi in 2018

https://t.co/kq3tuuEFEM"
1365262862214701056,2021-02-26 11:30:06+00:00,"People in the UK aged 40-49 will be prioritised next for a Covid-19 jab, vaccine expert announces https://t.co/x6HRQ1rVZq"
1365241484899934211,2021-02-26 10:05:09+00:00,"Shamima Begum, who left UK for Syria to join IS as a teenager, not allowed to return and fight her citizenship case, Supreme Court rules https://t.co/DqnJ4zAoot"
1364833135733710855,2021-02-25 07:02:31+00:00,"Princess Latifa, Dubai ruler's captive daughter, asks UK police to re-investigate sister's kidnap in Cambridge in 2000 https://t.co/Y3aA2eCGX9"
1364304547729006593,2021-02-23 20:02:06+00:00,"Tiger Woods taken to hospital following car crash, says Los Angeles County Sheriff's Department 

https://t.co/fOfm1sXXwN https://t.co/vL476gLZNt"
1364253788115206144,2021-02-23 16:40:24+00:00,"Millions of face masks bought to protect UK NHS workers from Covid have been withdrawn because of safety concerns, BBC investigation finds

https://t.co/NZ5KxKwcKW"
1364232801986445314,2021-02-23 15:17:00+00:00,"Duke of Edinburgh is “responding to treatment” for an infection, but is not expected to leave hospital for several days, Buckingham Palace says

https://t.co/kye7vp6qYp"
1364222610079428609,2021-02-23 14:36:30+00:00,"Reopening of Scotland's economy - including shops, bars, restaurants, gyms and hairdressers - set to start in last week of April, First Minister Nicola Sturgeon says

https://t.co/yuHozxjeqb"
1364068988192489480,2021-02-23 04:26:04+00:00,Australia says Facebook will reverse a decision to block access to news content https://t.co/nWhcwCu3Ez
1363972647860723717,2021-02-22 22:03:15+00:00,"The US has topped 500,000 deaths from Covid-19, the most for any country in the world https://t.co/KSewy2Mmma"
1363878038618976257,2021-02-22 15:47:18+00:00,"Shops, hairdressers, gyms and outdoor hospitality will reopen in England on 12 April, if strict conditions are met, under plans being set out by PM Boris Johnson https://t.co/GjY8PFcZeT"
1363439913060950016,2021-02-21 10:46:21+00:00,"RT @BBCSport: Novak Djokovic has won his 18th Grand Slam title, beating Daniil Medvedev 7-5 6-2 6-2 in Melbourne. #AusOpen #bbctennis"
1363150458488049667,2021-02-20 15:36:10+00:00,"Prince Charles has arrived at the central London hospital treating his father, the Duke of Edinburgh https://t.co/vnJbLco1iJ"
1363067367526457351,2021-02-20 10:05:59+00:00,"RT @BBCSport: NAOMI OSAKA WINS THE AUSTRALIAN OPEN! 🏆

She beats Jen Brady 6-4 6-3 to win her fourth Grand Slam and her second in Melbourne…"
1362791477248729091,2021-02-19 15:49:42+00:00,"Dubai royal family says Princess Latifa ""being cared for at home"" after BBC obtained videos in which she accused them of holding her hostage

#MissingPrincess

https://t.co/bG6PKQzE3h"
1362737379312812033,2021-02-19 12:14:44+00:00,Duke and Duchess of Sussex tell Queen they will not be returning as working members of Royal Family https://t.co/L9Tz9Fsykp
1362703567757455362,2021-02-19 10:00:23+00:00,UK Supreme Court rules Uber drivers should be classed as workers https://t.co/pRAd7aHbtF
1362644721701687300,2021-02-19 06:06:33+00:00,A young woman has become the first protester to die in the anti-coup rallies in Myanmar after being shot in the head https://t.co/IOTrrGb7SU
1362507302029438976,2021-02-18 21:00:29+00:00,Touch down! Nasa's Perseverance rover successfully lands on Mars after seven-month voyage from Earth  https://t.co/ttF5ZlPyfa
